well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W232200071580001,1,Gujarat,Ahmedabad,Mandal,Dalod,23.37,71.97,2020,8.2,16640.0,0.0,1257.0,5176.0,822.0,26.0,,1451.0,152.0,260.0,3535.0,45.0,1.0,11149.0,
W231620072033001,2,Gujarat,Ahmedabad,Viramgam,Endla,23.27,71.06,2020,7.4,715.0,0.0,354.0,50.0,18.0,0.23,,280.0,56.0,34.0,47.0,11.0,0.46,479.0,
W222230071591001,3,Gujarat,Ahmedabad,Dhandhuka,Dhandhuka1,22.376073,71.987684,2020,8.2,7328.0,0.0,1135.0,1546.0,494.0,220.0,,681.0,72.0,122.0,1384.0,44.0,5.0,4910.0,
W221745071565001,4,Gujarat,Ahmedabad,Dhandhuka,Tagadi1,22.296421,71.945626,2020,8.1,2960.0,0.0,427.0,269.0,798.0,43.0,,550.0,132.0,54.0,437.0,24.0,0.8,1983.0,
W220900071533001,5,Gujarat,Ahmedabad,Barwala,Barvala,22.162375,71.894176,2020,8.2,7338.0,0.0,1293.0,1198.0,1002.0,33.0,,380.0,32.0,73.0,1550.0,0.27,3.8,4916.0,
W220550071535001,6,Gujarat,Ahmedabad,Barwala,Lonjdhara,22.096372,71.893154,2020,8.2,1264.0,0.0,500.0,142.0,30.0,49.0,,170.0,20.0,29.0,225.0,0.51,2.4,847.0,
W221830071413001,7,Gujarat,Ahmedabad,Ranpur,Rajpada,22.318608,71.69566,2020,8.1,708.0,0.0,293.0,57.0,30.0,37.0,,240.0,40.08,34.0,70.0,0.31,0.73,474.0,
W221610071420001,8,Gujarat,Ahmedabad,Ranpur,Kundali,22.260329,71.668467,2020,8.2,735.0,0.0,403.0,35.0,17.0,11.0,,310.0,44.0,49.0,45.0,0.26,0.37,492.0,
W213130071213001,9,Gujarat,Amreli,Lilia,Punjapadar,21.530495,71.359185,2020,7.1,436.0,0.0,183.0,35.0,38.0,0.39,,80.0,24.0,4.9,68.0,4.2,0.51,292.0,
W191810084453301,10,Gujarat,Amreli,Lathi,Lathi,21.726976,71.382977,2020,8.2,1055.0,0.0,390.0,149.0,41.0,12.0,,220.0,36.0,32.0,157.0,0.23,0.5,707.0,
W214330071280001,11,Gujarat,Amreli,Lathi,Tajpur,21.72537,71.461433,2020,7.9,444.0,0.0,220.0,28.0,19.0,5.5,,160.0,40.0,15.0,37.0,1.94,0.4,297.0,
W214900071244501,12,Gujarat,Amreli,Lathi,Chavand,21.81105,71.40574,2020,8.1,607.0,0.0,305.0,35.0,23.0,5.2,,210.0,40.0,27.0,58.0,0.9,0.4,407.0,
W215500071130001,13,Gujarat,Amreli,Babra,Untvad,21.906801,71.222832,2020,8.0,1215.0,0.0,244.0,156.0,57.0,174.0,,510.0,128.0,46.0,63.0,0.38,0.42,814.0,
W215730071121501,14,Gujarat,Amreli,Babra,Kotadapitha,21.951223,71.206321,2020,8.1,385.0,0.0,183.0,28.0,16.0,4.8,,140.0,24.0,19.0,30.0,1.94,0.4,258.0,
W213945070590001,15,Gujarat,Amreli,Bagasara,Kunkavav,21.6555,70.980484,2020,7.8,1306.0,0.0,305.0,199.0,101.0,68.0,,370.0,60.0,54.0,143.0,0.71,0.22,875.0,
W213500070580001,16,Gujarat,Amreli,Bagasara,Vaghania juna,21.583441,70.969502,2020,8.0,1296.0,0.0,598.0,106.0,41.0,35.0,,230.0,28.0,39.0,220.0,8.05,1.1,868.0,
W212845070574501,17,Gujarat,Amreli,Bagasara,Bagasara,21.476752,70.960818,2020,7.8,3589.0,0.0,403.0,780.0,260.0,230.0,,1101.0,132.0,187.0,357.0,0.39,0.46,2405.0,
W213630071133001,18,Gujarat,Amreli,Amreli,Amreli,21.609747,71.223979,2020,7.4,1280.0,0.0,317.0,199.0,96.0,50.0,,410.0,100.0,39.0,112.0,1.3,0.14,858.0,
W213230071093001,19,Gujarat,Amreli,Amreli,Govadka,21.542967,71.157289,2020,7.6,507.0,0.0,195.0,50.0,26.0,18.0,,160.0,32.0,19.0,50.0,9.5,0.29,340.0,
W213115071081001,20,Gujarat,Amreli,Amreli,Vankiya,21.539569,71.165526,2020,7.9,725.0,0.0,342.0,57.0,28.0,13.0,,90.0,16.0,12.0,136.0,0.67,0.6900000000000001,486.0,
